Date,iseq_as,iseq_rtn_m,ccmp,nasdaq_rtn_m,brent_oil,brent_rtn_m,sp500,sp500_rtn_m,ftse_100,ftse_rtn_m,SXXP,sxxp_rtn_m
24/03/2006,8044.55,0.42%,2247.7,-0.03%,70.73,-0.35%,1261.48,-0.19%,6089.8,0.14%,305.84,-1.68%
23/03/2006,7975.8,-0.86%,2301.81,2.38%,69.93,-1.14%,1285.04,1.85%,6044.1,-0.75%,314.26,2.72%
22/03/2006,7946.16,-0.37%,2279.64,-0.97%,69.95,0.03%,1277.93,-0.55%,6029.4,-0.24%,312.57,-0.54%
21/03/2006,8003.4,0.72%,2302.69,1.01%,69.17,-1.12%,1282.93,0.39%,6000.8,-0.48%,318.94,2.02%
20/03/2006,8018.22,0.19%,2317.04,0.62%,68.08,-1.59%,1287.61,0.36%,6016.5,0.26%,320.96,0.63%
17/03/2006,7977,-0.52%,2316.69,-0.02%,68.11,0.04%,1286.06,-0.12%,6067,0.84%,320.1,-0.27%
16/03/2006,7922.36,-0.69%,2331.36,0.63%,68.8,1.01%,1294.18,0.63%,6026.1,-0.68%,318.86,-0.39%
15/03/2006,7957.82,0.45%,2320.32,-0.47%,67.43,-2.01%,1289.69,-0.35%,6045.7,0.32%,315.85,-0.95%
14/03/2006,7899.81,-0.73%,2318.69,-0.07%,66.98,-0.67%,1290.15,0.04%,6044.1,-0.03%,322.91,2.21%
13/03/2006,7950.83,0.64%,2305.62,-0.57%,66.92,-0.09%,1285.45,-0.36%,6004.7,-0.65%,323.17,0.08%
10/03/2006,7879.21,-0.90%,2276.87,-1.25%,68.93,2.96%,1273.48,-0.94%,6024.3,0.33%,316.91,-1.96%
09/03/2006,7862.94,-0.21%,2263.46,-0.59%,70.48,2.22%,1273.46,0.00%,5964.6,-1.00%,313.06,-1.22%
08/03/2006,7772.84,-1.15%,2243.74,-0.88%,69.05,-2.05%,1268.8,-0.37%,6015.2,0.84%,317.51,1.41%
07/03/2006,7831.88,0.76%,2205.32,-1.73%,69.19,0.20%,1248.29,-1.63%,5959.2,-0.94%,309.62,-2.52%
06/03/2006,7870.86,0.50%,2218.16,0.58%,70.81,2.31%,1254.42,0.49%,5935.7,-0.40%,318.77,2.91%
03/03/2006,7820.81,-0.64%,2228.94,0.48%,71.37,0.79%,1258.17,0.30%,5972.2,0.61%,318.63,-0.04%
02/03/2006,7887.32,0.85%,2226.89,-0.09%,71.03,-0.48%,1256.54,-0.13%,6036.3,1.07%,320.08,0.45%
01/03/2006,7915.94,0.36%,2249.42,1.01%,69.39,-2.34%,1268.66,0.96%,5990.1,-0.77%,329.29,2.84%
28/02/2006,7928.3,0.16%,2246.49,-0.13%,70.41,1.46%,1268.12,-0.04%,6007.5,0.29%,328.8,-0.15%
27/02/2006,7976.44,0.61%,2231.66,-0.66%,71.05,0.90%,1262.8,-0.42%,5991.3,-0.27%,333.68,1.47%
24/02/2006,7943.67,-0.41%,2222.42,-0.41%,70.59,-0.65%,1259.62,-0.25%,5991.7,0.01%,340.78,2.11%
23/02/2006,7932.5,-0.14%,2222.74,0.01%,70.71,0.17%,1259.92,0.02%,5999.4,0.13%,341.94,0.34%
22/02/2006,7861.95,-0.89%,2252.48,1.33%,69.22,-2.13%,1267.32,0.59%,5993.2,-0.10%,343.84,0.55%
21/02/2006,7792.98,-0.88%,2260.63,0.36%,71,2.54%,1270.94,0.29%,5965.1,-0.47%,342.37,-0.43%
20/02/2006,7786.93,-0.08%,2262.59,0.09%,69.35,-2.35%,1272.74,0.14%,5950.6,-0.24%,342.11,-0.08%
17/02/2006,7757.9,-0.37%,2265,0.11%,68.68,-0.97%,1267.43,-0.42%,5952.8,0.04%,338.76,-0.98%
16/02/2006,7729.68,-0.36%,2260.95,-0.18%,69.67,1.43%,1260.43,-0.55%,5907.9,-0.76%,337.2,-0.46%
15/02/2006,7661.44,-0.89%,2256.73,-0.19%,69.04,-0.91%,1259.37,-0.08%,5855.9,-0.88%,339.89,0.79%
14/02/2006,7628.08,-0.44%,2246.46,-0.46%,70.24,1.72%,1255.84,-0.28%,5812.9,-0.74%,337.32,-0.76%
13/02/2006,7616.05,-0.16%,2252.01,0.25%,70.21,-0.04%,1257.37,0.12%,5857.4,0.76%,336.48,-0.25%
10/02/2006,7596.31,-0.26%,2260.76,0.39%,72.18,2.77%,1263.7,0.50%,5897.8,0.69%,337.84,0.40%
09/02/2006,7596.29,0.00%,2257.64,-0.14%,72.51,0.46%,1262.09,-0.13%,5858.7,-0.67%,339.7,0.55%
08/02/2006,7518.74,-1.03%,2273.37,0.69%,70.82,-2.36%,1265.08,0.24%,5833,-0.44%,339.06,-0.19%
07/02/2006,7572.71,0.72%,2267.17,-0.27%,71.22,0.56%,1264.67,-0.03%,5844.1,0.19%,339.3,0.07%
06/02/2006,7639.85,0.88%,2232.82,-1.53%,69.33,-2.69%,1249.48,-1.21%,5791.5,-0.90%,341.1,0.53%
03/02/2006,7654.02,0.19%,2232.71,0.00%,70.88,2.21%,1257.48,0.64%,5875.9,1.45%,338.72,-0.70%
02/02/2006,7604.37,-0.65%,2239.37,0.30%,70.39,-0.69%,1257.46,0.00%,5860.5,-0.26%,337.88,-0.25%
01/02/2006,7607.4,0.04%,2263.01,1.05%,73.32,4.08%,1268.25,0.85%,5836,-0.42%,334.04,-1.14%
31/01/2006,7562.37,-0.59%,2259.98,-0.13%,74.87,2.09%,1265.61,-0.21%,5872.4,0.62%,334.36,0.10%
30/01/2006,7566.13,0.05%,2253.56,-0.28%,73.4,-1.98%,1261.23,-0.35%,5857.7,-0.25%,333.08,-0.38%
27/01/2006,7586.54,0.27%,2241.67,-0.53%,72.5,-1.23%,1254.85,-0.51%,5863,0.09%,333.74,0.20%
26/01/2006,7491.21,-1.26%,2227.07,-0.65%,71.02,-2.06%,1248.27,-0.53%,5846.2,-0.29%,337.65,1.16%
25/01/2006,7443.8,-0.63%,2220.46,-0.30%,72.44,1.98%,1242.8,-0.44%,5828.9,-0.30%,336.02,-0.48%
24/01/2006,7428.57,-0.20%,2187.93,-1.48%,72.46,0.03%,1231.21,-0.94%,5791.5,-0.64%,337.54,0.45%
23/01/2006,7405.13,-0.32%,2186.74,-0.05%,73.86,1.91%,1229.01,-0.18%,5792.3,0.01%,336.75,-0.23%
20/01/2006,7424.78,0.27%,2200.95,0.65%,74.17,0.42%,1233.76,0.39%,5793.5,0.02%,335.55,-0.36%
19/01/2006,7459.3,0.46%,2202.47,0.07%,72.87,-1.77%,1234.71,0.08%,5764.1,-0.51%,337.2,0.49%
18/01/2006,7467.85,0.11%,2196.68,-0.26%,72.95,0.11%,1230.96,-0.30%,5808.7,0.77%,334.44,-0.82%
17/01/2006,7533.57,0.88%,2175.81,-0.95%,71.85,-1.52%,1220.65,-0.84%,5725.1,-1.45%,336.64,0.66%
16/01/2006,7545.25,0.15%,2172.07,-0.17%,71.3,-0.77%,1218.59,-0.17%,5746.8,0.38%,333.98,-0.79%
13/01/2006,7526.13,-0.25%,2178.24,0.28%,70.14,-1.64%,1222.81,0.35%,5772.4,0.44%,333.22,-0.23%
12/01/2006,7522.05,-0.05%,2169.43,-0.41%,69.42,-1.03%,1220.14,-0.22%,5759.3,-0.23%,335.23,0.60%
11/01/2006,7494.37,-0.37%,2160.22,-0.43%,69.37,-0.07%,1219.94,-0.02%,5747.3,-0.21%,337.86,0.78%
10/01/2006,7422.96,-0.96%,2144.31,-0.74%,68.75,-0.90%,1214.76,-0.43%,5801.6,0.94%,336.17,-0.50%
09/01/2006,7518.61,1.28%,2114.05,-1.42%,67.29,-2.15%,1202.76,-0.99%,5760.3,-0.71%,336.44,0.08%
06/01/2006,7486.22,-0.43%,2120.3,0.30%,67.84,0.81%,1207.01,0.35%,5779.8,0.34%,335.48,-0.29%
05/01/2006,7469.54,-0.22%,2089.88,-1.45%,67.1,-1.10%,1198.41,-0.72%,5786.8,0.12%,335.13,-0.10%
04/01/2006,7482.43,0.17%,2063.81,-1.26%,66.39,-1.06%,1178.9,-1.64%,5722.6,-1.12%,334.41,-0.22%
03/01/2006,7430.08,-0.70%,2100.05,1.74%,66.84,0.68%,1191.38,1.05%,5704.4,-0.32%,334.16,-0.07%
30/12/2005,7363.96,-0.89%,2109.45,0.45%,65.91,-1.40%,1196.54,0.43%,5633.8,-1.25%,334,-0.05%
29/12/2005,7347.58,-0.22%,2115.83,0.30%,66.46,0.83%,1199.38,0.24%,5660.9,0.48%,333.26,-0.22%
28/12/2005,7312.82,-0.47%,2082.21,-1.60%,65.55,-1.38%,1179.59,-1.66%,5672.4,0.20%,332.61,-0.20%
23/12/2005,7280.79,-0.44%,2068.11,-0.68%,64.97,-0.89%,1177.8,-0.15%,5693.2,0.37%,330.1,-0.76%
22/12/2005,7206.98,-1.02%,2091.24,1.11%,63.61,-2.12%,1195.76,1.51%,5663.7,-0.52%,327.5,-0.79%
21/12/2005,7226.79,0.27%,2056,-1.70%,63.51,-0.16%,1178.14,-1.48%,5699,0.62%,324.92,-0.79%
20/12/2005,7177.28,-0.69%,2070.3,0.69%,63.27,-0.38%,1190.1,1.01%,5740.2,0.72%,327.56,0.81%
19/12/2005,7214.33,0.51%,2064.83,-0.26%,61.5,-2.84%,1186.57,-0.30%,5711,-0.51%,329.41,0.56%
16/12/2005,7254.89,0.56%,2047.22,-0.86%,62.13,1.02%,1176.84,-0.82%,5735.1,0.42%,327.59,-0.55%
15/12/2005,7159.25,-1.33%,2037.47,-0.48%,61.34,-1.28%,1177.68,0.07%,5731.5,-0.06%,327.75,0.05%
14/12/2005,7129.49,-0.42%,2061.09,1.15%,63.26,3.08%,1184.87,0.61%,5688.8,-0.75%,330.74,0.91%
13/12/2005,7152.72,0.33%,2078.92,0.86%,62.91,-0.55%,1187.33,0.21%,5731.5,0.75%,327.88,-0.87%
12/12/2005,7154.27,0.02%,2090.35,0.55%,62.94,0.05%,1195.9,0.72%,5731.8,0.01%,332.48,1.39%
09/12/2005,7150.71,-0.05%,2084.08,-0.30%,63.97,1.62%,1191.49,-0.37%,5691.2,-0.71%,331.49,-0.30%
08/12/2005,7104.92,-0.64%,2103.02,0.90%,62.2,-2.81%,1196.39,0.41%,5714.6,0.41%,330.45,-0.31%
07/12/2005,7060.31,-0.63%,2139.36,1.71%,60.83,-2.23%,1214.47,1.50%,5681.5,-0.58%,331.05,0.18%
06/12/2005,7066.27,0.08%,2155.43,0.75%,61.06,0.38%,1226.7,1.00%,5618.8,-1.11%,329.18,-0.57%
05/12/2005,7031.37,-0.50%,2151.69,-0.17%,60.03,-1.70%,1228.81,0.17%,5638.3,0.35%,328.08,-0.33%
02/12/2005,7002.08,-0.42%,2141.22,-0.49%,61.17,1.88%,1227.68,-0.09%,5622.8,-0.28%,327.31,-0.23%
01/12/2005,6940.77,-0.88%,2115.4,-1.21%,62.34,1.89%,1216.89,-0.88%,5595.4,-0.49%,326.34,-0.30%
30/11/2005,6860.68,-1.16%,2116.42,0.05%,64.18,2.91%,1215.66,-0.10%,5597,0.03%,324.51,-0.56%
29/11/2005,6871.26,0.15%,2121.46,0.24%,64.07,-0.17%,1215.63,0.00%,5587.4,-0.17%,324.12,-0.12%
28/11/2005,6894.06,0.33%,2116.84,-0.22%,62.45,-2.56%,1215.29,-0.03%,5547.9,-0.71%,324.7,0.18%
25/11/2005,6891.88,-0.03%,2110.78,-0.29%,61.76,-1.11%,1214.62,-0.06%,5539.8,-0.15%,323.09,-0.50%
24/11/2005,6883.85,-0.12%,2106.64,-0.20%,60.99,-1.25%,1210.2,-0.36%,5531.6,-0.15%,324.3,0.37%
23/11/2005,6916.88,0.48%,2131.33,1.17%,62.6,2.61%,1221.35,0.92%,5495.3,-0.66%,320.56,-1.16%
22/11/2005,6846.41,-1.02%,2145.26,0.65%,60.54,-3.35%,1231.02,0.79%,5521.1,0.47%,321.1,0.17%
21/11/2005,6811.39,-0.51%,2160.35,0.70%,60.44,-0.17%,1237.91,0.56%,5507.2,-0.25%,322.13,0.32%
18/11/2005,6806.6,-0.07%,2146.15,-0.66%,61.6,1.90%,1227.73,-0.83%,5501.5,-0.10%,321.77,-0.11%
17/11/2005,6749.89,-0.84%,2149.33,0.15%,61.54,-0.10%,1227.16,-0.05%,5517.4,0.29%,321.56,-0.07%
16/11/2005,6768.96,0.28%,2171.75,1.04%,59.89,-2.72%,1231.2,0.33%,5531.1,0.25%,324.48,0.90%
15/11/2005,6790.29,0.31%,2182.83,0.51%,58.79,-1.85%,1240.56,0.76%,5528.8,-0.04%,321.04,-1.07%
14/11/2005,6790.77,0.01%,2175.51,-0.34%,58.15,-1.09%,1241.48,0.07%,5538.8,0.18%,321.07,0.01%
11/11/2005,6785.84,-0.07%,2166.03,-0.44%,59.52,2.33%,1231.67,-0.79%,5510.4,-0.51%,321.22,0.05%
10/11/2005,6743.79,-0.62%,2172.03,0.28%,59.38,-0.24%,1236.36,0.38%,5528.1,0.32%,317.54,-1.15%
09/11/2005,6726.2,-0.26%,2166.86,-0.24%,59.64,0.44%,1233.39,-0.24%,5486.1,-0.76%,314.49,-0.97%
08/11/2005,6720.55,-0.08%,2141.07,-1.20%,60.75,1.84%,1218.02,-1.25%,5423.2,-1.15%,311,-1.12%
07/11/2005,6702.17,-0.27%,2147.9,0.32%,61.06,0.51%,1221.59,0.29%,5491,1.24%,311.7,0.22%
04/11/2005,6670.93,-0.47%,2152.09,0.19%,61.56,0.82%,1220.33,-0.10%,5477.4,-0.25%,312.46,0.24%
03/11/2005,6730.98,0.90%,2129.76,-1.04%,63.33,2.83%,1208.41,-0.98%,5523.8,0.84%,314.35,0.60%
02/11/2005,6686.5,-0.66%,2137.65,0.37%,63.39,0.09%,1212.28,0.32%,5511,-0.23%,312.51,-0.59%
01/11/2005,6646.18,-0.60%,2120.77,-0.79%,62.88,-0.81%,1205.1,-0.59%,5531.7,0.37%,315.23,0.87%
31/10/2005,6576.23,-1.06%,2134.37,0.64%,65.03,3.36%,1212.4,0.60%,5517.2,-0.26%,317.57,0.74%
28/10/2005,6464.76,-1.71%,2128.91,-0.26%,65.99,1.47%,1209.59,-0.23%,5497.9,-0.35%,316.87,-0.22%
27/10/2005,6453.53,-0.17%,2137.25,0.39%,66.59,0.91%,1217.57,0.66%,5498.9,0.02%,318.68,0.57%
26/10/2005,6549.06,1.47%,2141.41,0.19%,66.24,-0.53%,1221.73,0.34%,5460,-0.71%,317.55,-0.36%
25/10/2005,6533.02,-0.25%,2135.56,-0.27%,64.92,-2.01%,1219.71,-0.17%,5430,-0.55%,315.7,-0.58%
24/10/2005,6478.75,-0.83%,2136.08,0.02%,64.23,-1.07%,1219.02,-0.06%,5439.6,0.18%,317.71,0.63%
21/10/2005,6388.23,-1.41%,2145.15,0.42%,65.34,1.71%,1220.24,0.10%,5470,0.56%,317.1,-0.19%
20/10/2005,6487.73,1.55%,2137.06,-0.38%,66.16,1.25%,1219.34,-0.07%,5465.1,-0.09%,315.04,-0.65%
19/10/2005,6473.8,-0.21%,2167.04,1.39%,66.43,0.41%,1233.87,1.18%,5423.5,-0.76%,316.14,0.35%
18/10/2005,6605.71,2.02%,2156.9,-0.47%,65.23,-1.82%,1230.39,-0.28%,5439.8,0.30%,313.04,-0.99%
17/10/2005,6631.91,0.40%,2174.55,0.81%,64.19,-1.61%,1237.81,0.60%,5460.9,0.39%,311.19,-0.59%
14/10/2005,6643.3,0.17%,2157.81,-0.77%,64.9,1.10%,1229.13,-0.70%,5460.8,0.00%,310.03,-0.37%
13/10/2005,6667.32,0.36%,2174.19,0.76%,62.93,-3.08%,1231.38,0.18%,5423.6,-0.68%,311.86,0.59%
12/10/2005,6745.26,1.16%,2164.39,-0.45%,62.26,-1.07%,1223.13,-0.67%,5431.9,0.15%,310.11,-0.56%
11/10/2005,6785.97,0.60%,2177.91,0.62%,62.62,0.58%,1226.42,0.27%,5358.6,-1.36%,310.54,0.14%
10/10/2005,6791.71,0.08%,2191.32,0.61%,62.17,-0.72%,1235.86,0.77%,5344.3,-0.27%,309.7,-0.27%
07/10/2005,6823.29,0.46%,2216.81,1.16%,61.92,-0.40%,1245.05,0.74%,5317.3,-0.51%,309.55,-0.05%
06/10/2005,6830.05,0.10%,2218.15,0.06%,62.01,0.15%,1244.12,-0.07%,5213.4,-1.97%,310.18,0.20%
05/10/2005,6889.61,0.87%,2195.38,-1.03%,62.72,1.14%,1235.35,-0.71%,5182.8,-0.59%,308.59,-0.51%
04/10/2005,6891.29,0.02%,2184.83,-0.48%,61.13,-2.57%,1234.18,-0.09%,5227.8,0.86%,307.45,-0.37%
03/10/2005,6840.94,-0.73%,2198.44,0.62%,61.68,0.90%,1243.72,0.77%,5182.1,-0.88%,307.82,0.12%
30/09/2005,6839.09,-0.03%,2186.22,-0.56%,61.35,-0.54%,1236.79,-0.56%,5207.6,0.49%,305.67,-0.70%
29/09/2005,6781.07,-0.85%,2175.99,-0.47%,58.98,-3.94%,1231.16,-0.46%,5142.1,-1.27%,306.31,0.21%
28/09/2005,6784,0.04%,2166.74,-0.43%,58.07,-1.55%,1229.03,-0.17%,5164.1,0.43%,307.22,0.30%
27/09/2005,6722.34,-0.91%,2179.74,0.60%,57.64,-0.74%,1233.68,0.38%,5167.8,0.07%,306.8,-0.14%
26/09/2005,6725.27,0.04%,2178.6,-0.05%,56.29,-2.37%,1227.04,-0.54%,5263.9,1.84%,306.86,0.02%
23/09/2005,6658.99,-0.99%,2188.57,0.46%,56.69,0.71%,1235.2,0.66%,5286.5,0.43%,306.92,0.02%
22/09/2005,6598.1,-0.92%,2173.18,-0.71%,56.55,-0.25%,1229.35,-0.47%,5275,-0.22%,306.78,-0.05%
21/09/2005,6654.98,0.86%,2144.87,-1.31%,56.72,0.30%,1221.13,-0.67%,5265.2,-0.19%,307.1,0.10%
20/09/2005,6719.35,0.96%,2156.78,0.55%,56.17,-0.97%,1227.92,0.55%,5342.2,1.45%,305.49,-0.53%
19/09/2005,6686.35,-0.49%,2152.82,-0.18%,56.11,-0.11%,1226.5,-0.12%,5380.7,0.72%,306.68,0.39%
16/09/2005,6671.65,-0.22%,2144.11,-0.41%,57.13,1.80%,1223.29,-0.26%,5374.5,-0.12%,304.31,-0.78%
15/09/2005,6708.98,0.56%,2143.15,-0.04%,59.85,4.65%,1222.21,-0.09%,5362.3,-0.23%,299.47,-1.60%
14/09/2005,6721.92,0.19%,2135.43,-0.36%,59.6,-0.42%,1219.44,-0.23%,5372.4,0.19%,300.95,0.49%
13/09/2005,6717.52,-0.07%,2112.88,-1.06%,59.52,-0.13%,1211.86,-0.62%,5427.8,1.03%,300.28,-0.22%
12/09/2005,6780.43,0.93%,2075.66,-1.78%,59.44,-0.13%,1197.87,-1.16%,5494.4,1.22%,302.31,0.67%
09/09/2005,6808.91,0.42%,2068.65,-0.34%,57.31,-3.65%,1194.94,-0.24%,5501.5,0.13%,301.43,-0.29%
08/09/2005,6822.49,0.20%,2078.75,0.49%,58.67,2.35%,1204.99,0.84%,5477.7,-0.43%,302.19,0.25%
07/09/2005,6806.15,-0.24%,2057.37,-1.03%,56.98,-2.92%,1194.44,-0.88%,5478.2,0.01%,300.96,-0.41%
06/09/2005,6818.67,0.18%,2056.96,-0.02%,57.61,1.10%,1191.33,-0.26%,5494.8,0.30%,300.72,-0.08%
05/09/2005,6744.74,-1.09%,2068.89,0.58%,57.73,0.21%,1199.85,0.71%,5447.3,-0.87%,299.87,-0.28%
02/09/2005,6743.37,-0.02%,2069.89,0.05%,57.05,-1.18%,1201.57,0.14%,5453.1,0.11%,298.03,-0.62%
01/09/2005,6694.27,-0.73%,2045.2,-1.20%,56.15,-1.59%,1190.69,-0.91%,5413.6,-0.73%,296.74,-0.43%
31/08/2005,6677.28,-0.25%,2053.27,0.39%,55.05,-1.98%,1191.57,0.07%,5385.7,-0.52%,299.02,0.77%
30/08/2005,6647.73,-0.44%,2070.66,0.84%,54.32,-1.33%,1200.73,0.77%,5369.7,-0.30%,299.91,0.30%
29/08/2005,6666.68,0.28%,2092.03,1.03%,54.88,1.03%,1213.88,1.09%,5416.4,0.87%,299.85,-0.02%
26/08/2005,6644.13,-0.34%,2091.07,-0.05%,55.01,0.24%,1213.61,-0.02%,5429.7,0.25%,296.72,-1.05%
25/08/2005,6639.9,-0.06%,2088.13,-0.14%,55.3,0.53%,1216.1,0.20%,5407.9,-0.40%,296.52,-0.07%
24/08/2005,6659.78,0.30%,2090.11,0.09%,56.21,1.63%,1216.96,0.07%,5383.5,-0.45%,296.81,0.10%
23/08/2005,6688.59,0.43%,2089.15,-0.05%,56.41,0.36%,1210.96,-0.49%,5347.4,-0.67%,296.67,-0.05%
22/08/2005,6685.23,-0.05%,2074.92,-0.68%,55.34,-1.92%,1206.58,-0.36%,5338,-0.18%,295.51,-0.39%
19/08/2005,6677.7,-0.11%,2069.04,-0.28%,54.88,-0.83%,1203.91,-0.22%,5375.1,0.69%,295.88,0.13%
18/08/2005,6668.44,-0.14%,2068.96,0.00%,54.85,-0.05%,1200.82,-0.26%,5359.3,-0.29%,291.55,-1.47%
17/08/2005,6691.91,0.35%,2063,-0.29%,56,2.07%,1198.11,-0.23%,5340.8,-0.35%,290.45,-0.38%
16/08/2005,6717.5,0.38%,2076.91,0.67%,54.05,-3.54%,1200.93,0.24%,5365.9,0.47%,290.29,-0.06%
15/08/2005,6697.64,-0.30%,2060.18,-0.81%,54.73,1.25%,1194.67,-0.52%,5359.2,-0.12%,283.52,-2.36%
12/08/2005,6739.24,0.62%,2067.16,0.34%,54.99,0.47%,1197.26,0.22%,5337.8,-0.40%,283.11,-0.14%
11/08/2005,6772.67,0.49%,2075.76,0.42%,55.68,1.25%,1197.51,0.02%,5326.8,-0.21%,286.91,1.33%
10/08/2005,6784.93,0.18%,2071.43,-0.21%,56.88,2.13%,1196.02,-0.12%,5328.5,0.03%,285.77,-0.40%
09/08/2005,6755.76,-0.43%,2097.8,1.26%,57.81,1.62%,1204.29,0.69%,5296.9,-0.59%,286.61,0.29%
08/08/2005,6740.83,-0.22%,2087.86,-0.47%,58.04,0.40%,1202.27,-0.17%,5255.8,-0.78%,283.28,-1.17%
05/08/2005,6736.22,-0.07%,2068.22,-0.95%,59.25,2.06%,1191.5,-0.90%,5228.1,-0.53%,284.56,0.45%
04/08/2005,6711.92,-0.36%,2075.73,0.36%,60.52,2.12%,1198.78,0.61%,5255.7,0.53%,283.26,-0.46%
03/08/2005,6781.48,1.03%,2071.24,-0.22%,58.38,-3.60%,1197.63,-0.10%,5275.2,0.37%,288.26,1.75%
02/08/2005,6810.64,0.43%,2050.12,-1.02%,58.37,-0.02%,1190.01,-0.64%,5300.2,0.47%,288.83,0.20%
01/08/2005,6810.94,0.00%,2061.62,0.56%,58.1,-0.46%,1194.07,0.34%,5318.4,0.34%,288.91,0.03%
29/07/2005,6770.12,-0.60%,2056.65,-0.24%,59.42,2.25%,1193.86,-0.02%,5312.6,-0.11%,288.44,-0.16%
28/07/2005,6769.39,-0.01%,2046.42,-0.50%,59.14,-0.47%,1189.28,-0.38%,5269.3,-0.82%,291.44,1.03%
27/07/2005,6781.6,0.18%,2042.58,-0.19%,58.87,-0.46%,1191.08,0.15%,5292.7,0.44%,293.54,0.72%
26/07/2005,6760.84,-0.31%,2030.65,-0.59%,60.24,2.30%,1185.56,-0.46%,5322.3,0.56%,292.87,-0.23%
25/07/2005,6766.38,0.08%,2004.15,-1.31%,58.24,-3.38%,1173.8,-1.00%,5344.2,0.41%,292.07,-0.27%
22/07/2005,6797.94,0.47%,1994.43,-0.49%,58.48,0.41%,1165.69,-0.69%,5345.8,0.03%,293.42,0.46%
21/07/2005,6764.14,-0.50%,1976.78,-0.89%,57.91,-0.98%,1154.05,-1.00%,5358.6,0.24%,297.52,1.39%
20/07/2005,6707.96,-0.83%,1963.88,-0.65%,58.6,1.18%,1159.36,0.46%,5377.5,0.35%,300.61,1.03%
19/07/2005,6729.26,0.32%,1971.55,0.39%,59.28,1.15%,1171.11,1.01%,5363.7,-0.26%,299.75,-0.29%
18/07/2005,6633.28,-1.44%,1962.77,-0.45%,60.57,2.15%,1166.22,-0.42%,5344.3,-0.36%,297.4,-0.79%
15/07/2005,6598.04,-0.53%,1979.67,0.86%,59.35,-2.03%,1178.84,1.08%,5314.7,-0.56%,296.32,-0.36%
14/07/2005,6597.33,-0.01%,1967.35,-0.62%,60.14,1.32%,1171.35,-0.64%,5315.5,0.02%,297.33,0.34%
13/07/2005,6585.1,-0.19%,1961.8,-0.28%,60.57,0.71%,1172.63,0.11%,5332.3,0.32%,294.81,-0.85%
12/07/2005,6572.43,-0.19%,1962.23,0.02%,60.08,-0.81%,1175.65,0.26%,5327.5,-0.09%,295.75,0.32%
11/07/2005,6578.54,0.09%,1933.07,-1.50%,58.78,-2.19%,1161.17,-1.24%,5290.8,-0.69%,292.21,-1.20%
08/07/2005,6524.9,-0.82%,1928.65,-0.23%,59.21,0.73%,1162.16,0.09%,5282.3,-0.16%,290.84,-0.47%
07/07/2005,6480.12,-0.69%,1921.65,-0.36%,58.37,-1.43%,1156.85,-0.46%,5270.3,-0.23%,291.89,0.36%
06/07/2005,6544.7,0.99%,1904.18,-0.91%,60.12,2.95%,1143.22,-1.19%,5263.6,-0.13%,294.93,1.04%
05/07/2005,6523.97,-0.32%,1930.43,1.37%,61.22,1.81%,1156.38,1.14%,5256.2,-0.14%,294.6,-0.11%
04/07/2005,6555.06,0.48%,1927.44,-0.16%,62.8,2.55%,1151.74,-0.40%,5270.7,0.28%,293.88,-0.24%
01/07/2005,6556.76,0.03%,1950.78,1.20%,63.48,1.08%,1162.1,0.90%,5241.8,-0.55%,292.13,-0.60%
30/06/2005,6540.8,-0.24%,1932.19,-0.96%,63.84,0.57%,1152.12,-0.86%,5221.6,-0.39%,292.05,-0.03%
29/06/2005,6506.54,-0.53%,1962.41,1.55%,63.93,0.14%,1159.95,0.68%,5215.2,-0.12%,291.09,-0.33%
28/06/2005,6482.36,-0.37%,1913.76,-2.51%,62.97,-1.51%,1137.5,-1.95%,5201.5,-0.26%,293.12,0.69%
27/06/2005,6461.63,-0.32%,1932.36,0.97%,63.93,1.51%,1152.78,1.33%,5214.2,0.24%,292.45,-0.23%
24/06/2005,6481.72,0.31%,1912.92,-1.01%,62.44,-2.36%,1145.98,-0.59%,5230.8,0.32%,291.55,-0.31%
23/06/2005,6476.12,-0.09%,1908.15,-0.25%,64.6,3.40%,1142.62,-0.29%,5259.7,0.55%,291.83,0.10%
22/06/2005,6439.01,-0.57%,1946.71,2.00%,64.73,0.20%,1162.05,1.69%,5245.9,-0.26%,290.73,-0.38%
21/06/2005,6415.99,-0.36%,1974.37,1.41%,64.2,-0.82%,1173.79,1.01%,5217.2,-0.55%,288.33,-0.83%
20/06/2005,6402.83,-0.21%,2005.4,1.56%,65.61,2.17%,1187.76,1.18%,5242.4,0.48%,286.71,-0.56%
17/06/2005,6437.27,0.54%,1992.12,-0.66%,61.81,-5.97%,1181.21,-0.55%,5232.2,-0.19%,286.84,0.05%
16/06/2005,6383.93,-0.83%,1999.35,0.36%,63.16,2.16%,1181.2,0.00%,5158.3,-1.42%,284.82,-0.71%
15/06/2005,6377.37,-0.10%,2018.79,0.97%,63.37,0.33%,1191.14,0.84%,5229.6,1.37%,282.54,-0.80%
14/06/2005,6388.23,0.17%,1999.14,-0.98%,61.61,-2.82%,1184.07,-0.60%,5190.1,-0.76%,282.61,0.02%
13/06/2005,6373.78,-0.23%,1999.32,0.01%,61.8,0.31%,1181.39,-0.23%,5184.3,-0.11%,281.82,-0.28%
10/06/2005,6334.57,-0.62%,1991.07,-0.41%,62.84,1.67%,1176.12,-0.45%,5161,-0.45%,283.68,0.66%
09/06/2005,6302.23,-0.51%,1984.81,-0.31%,63.08,0.38%,1172.92,-0.27%,5113.2,-0.93%,285.63,0.69%
